201323,2013092912,4,167,1110,965,38
201323,2013092918,4,168,1100,960,40
201323,2013093000,4,171,1087,960,40
201323,2013093006,5,177,1077,955,42
201323,2013093012,3,178,1058,975,30
201323,2013093018,2,178,1040,995,20
201323,2013100100,1,176,1023,1006,13
201324,2013092906,1,262,1517,1002,15
201324,2013092912,1,260,1498,1002,15
201324,2013092918,1,261,1482,1002,15
201324,2013093000,2,265,1468,1000,18
201324,2013093006,2,272,1451,1000,18
201324,2013093012,2,280,1438,998,18
201324,2013093018,2,286,1423,998,18
201324,2013100100,2,292,1417,998,18
201324,2013100106,2,301,1414,990,23
201324,2013100112,2,312,1413,994,20
201324,2013100118,2,324,1412,994,20
201324,2013100200,2,339,1415,994,20
201324,2013100206,2,354,1421,994,20
201324,2013100212,2,374,1433,994,20
201324,2013100218,9,402,1460,996,18
201324,2013100300,9,439,1495,996,18
201324,2013100306,9,482,1537,998,15
201325,2013092912,1,102,1341,1004,13
201325,2013092918,1,110,1336,1004,13
201325,2013093000,1,119,1332,1002,15
201325,2013093006,1,127,1331,1002,15
201325,2013093012,2,135,1326,1000,18
201325,2013093018,2,139,1323,998,18
201325,2013100100,2,145,1319,996,20
201325,2013100106,2,151,1315,990,23
201325,2013100112,3,160,1313,980,28
201325,2013100118,3,170,1311,980,28
201325,2013100200,3,178,1306,975,30
201325,2013100206,3,184,1301,975,30
201325,2013100212,3,190,1299,975,30
201325,2013100218,3,196,1298,975,30
201325,2013100300,3,201,1298,975,30
201325,2013100306,3,205,1297,975,30
201325,2013100312,4,211,1297,970,33
201325,2013100318,4,216,1298,960,38
201325,2013100400,4,222,1298,955,40
201325,2013100406,4,227,1296,955,40
201325,2013100412,5,233,1292,945,45
201325,2013100418,5,237,1285,945,45
201325,2013100500,5,244,1277,945,45
201325,2013100506,5,247,1270,945,45
201325,2013100512,5,250,1259,945,45
201325,2013100518,5,253,1248,945,45
201325,2013100600,5,257,1238,955,42
201325,2013100606,5,261,1230,955,42
201325,2013100612,5,268,1218,955,42
201325,2013100618,5,271,1202,965,42
201325,2013100700,2,269,1188,995,18
201325,2013100706,1,267,1178,1000,13
201326,2013100118,1,175,1518,1008,13
201326,2013100200,1,173,1512,1008,13
201326,2013100206,1,172,1507,1008,13
201326,2013100212,1,169,1505,1006,15
201326,2013100218,1,165,1501,1006,15
201326,2013100300,1,164,1498,1004,15
201326,2013100306,1,162,1495,1004,15
201326,2013100312,1,158,1486,1002,15
201326,2013100318,1,160,1478,1002,15
201326,2013100400,1,162,1467,1002,15
201326,2013100406,2,167,1460,998,18
201326,2013100412,2,172,1448,998,18
201326,2013100418,2,179,1439,996,20
201326,2013100500,2,183,1423,990,23
201326,2013100506,3,187,1408,985,25
201326,2013100512,3,195,1395,980,30
201326,2013100518,4,203,1381,970,35
201326,2013100600,4,211,1365,965,38
201326,2013100606,4,221,1350,960,40
201326,2013100612,5,228,1335,955,42
201326,2013100618,5,240,1317,950,45
201326,2013100700,5,252,1302,945,48
201326,2013100706,5,266,1288,940,50
201326,2013100712,5,281,1278,950,45
201326,2013100718,4,297,1271,955,40
201326,2013100800,4,312,1270,965,35
201326,2013100806,3,326,1276,975,28
201326,2013100812,3,345,1294,980,25
201326,2013100818,2,356,1315,990,20
201326,2013100900,9,376,1350,995,15
201326,2013100906,9,378,1358,1000,13
201327,2013100812,1,140,1315,1004,13
201327,2013100818,1,142,1310,1002,13
201327,2013100900,1,143,1303,1002,15
201327,2013100906,1,144,1295,1002,15
201327,2013100912,2,145,1290,998,18
201327,2013100918,2,147,1285,995,20
201327,2013101000,3,152,1278,985,25
201327,2013101006,3,154,1270,980,30
201327,2013101012,4,155,1261,975,33
201327,2013101018,4,154,1253,970,35
201327,2013101100,4,153,1244,965,38
201327,2013101106,5,155,1234,955,42
201327,2013101112,5,155,1225,955,42
201327,2013101118,4,155,1206,965,38
201327,2013101200,4,152,1192,970,35
201327,2013101206,4,152,1182,970,35
201327,2013101212,4,152,1170,960,40
201327,2013101218,4,153,1157,960,40
201327,2013101300,4,153,1147,960,40
201327,2013101306,4,154,1137,960,40
201327,2013101312,4,154,1129,960,40
201327,2013101318,4,153,1121,960,40
201327,2013101400,4,156,1115,960,40
201327,2013101406,4,160,1107,960,40
201327,2013101412,4,161,1101,965,38
201327,2013101418,4,161,1092,970,35
201327,2013101500,3,158,1082,980,28
201327,2013101506,2,155,1072,990,23
201327,2013101512,2,156,1063,995,20
201327,2013101518,1,156,1053,1000,15
201327,2013101600,1,156,1042,1002,15
201327,2013101606,1,159,1031,1004,13
201327,2013101612,1,162,1023,1004,13
201328,2013100918,1,135,1463,1004,13
201328,2013101000,1,135,1456,1002,15
201328,2013101006,1,138,1447,1000,15
201328,2013101012,2,137,1437,998,18
201328,2013101018,2,135,1428,998,18
201328,2013101100,2,139,1421,995,20
201328,2013101106,2,143,1410,995,20
201328,2013101112,2,147,1405,990,23
201328,2013101118,3,154,1400,985,25
201328,2013101200,3,161,1392,980,28
201328,2013101206,3,168,1388,975,30
201328,2013101212,4,173,1383,970,33
201328,2013101218,4,180,1379,968,35
201328,2013101300,4,184,1374,960,40
201328,2013101306,5,191,1371,950,45
201328,2013101312,5,198,1364,945,48
201328,2013101318,5,206,1359,940,50
201328,2013101400,5,217,1355,940,50
201328,2013101406,5,230,1349,940,50
201328,2013101412,5,243,1343,950,45
201328,2013101418,5,256,1338,950,45
201328,2013101500,4,268,1339,955,40
201328,2013101506,4,285,1346,960,38
201328,2013101512,4,305,1364,960,38
201328,2013101518,4,329,1389,962,35
201328,2013101600,3,362,1424,962,30
201328,2013101606,9,408,1457,964,25
201328,2013101612,9,437,1486,964,25
201329,2013101518,1,132,1468,1004,13
201329,2013101600,1,127,1452,1002,13
201329,2013101606,1,122,1444,1000,15
201329,2013101612,2,114,1435,998,18
201329,2013101618,3,109,1430,990,25
201329,2013101700,3,111,1427,980,30
201329,2013101706,4,114,1427,970,38
201329,2013101712,5,121,1429,955,42
201329,2013101718,5,131,1426,950,45
201329,2013101800,6,138,1422,935,52
201329,2013101806,6,142,1420,930,55
201329,2013101812,6,152,1418,925,58
201329,2013101818,6,159,1411,920,60
201329,2013101900,6,162,1404,920,60
201329,2013101906,6,167,1397,920,60
201329,2013101912,6,171,1391,915,62
201329,2013101918,6,175,1383,915,62
201329,2013102000,6,178,1377,915,62
201329,2013102006,6,184,1373,925,58
201329,2013102012,6,188,1368,930,55
201329,2013102018,5,193,1366,940,50
201329,2013102100,5,197,1362,945,48
201329,2013102106,5,203,1359,950,45
201329,2013102112,5,210,1357,955,42
201329,2013102118,5,216,1352,955,42
201329,2013102200,4,223,1344,960,40
201329,2013102206,4,227,1337,960,40
201329,2013102212,4,232,1330,960,40
201329,2013102218,4,235,1322,960,40
201329,2013102300,4,240,1314,965,38
201329,2013102306,4,243,1305,965,38
201329,2013102312,4,245,1301,975,33
201329,2013102318,4,249,1298,975,33
201329,2013102400,4,251,1297,975,33
201329,2013102406,4,258,1299,975,33
201329,2013102412,3,264,1302,980,30
201329,2013102418,3,272,1306,980,30
201329,2013102500,3,279,1316,982,28
201329,2013102506,3,288,1330,982,25
201329,2013102512,2,297,1347,985,23
201329,2013102518,2,305,1369,985,23
201329,2013102600,2,318,1398,990,20
201329,2013102606,9,326,1442,992,18
201330,2013101706,1,145,1529,1006,13
201330,2013101712,1,155,1531,1006,13
201330,2013101718,1,162,1532,1006,13
201330,2013101800,1,167,1530,1004,13
201330,2013101806,1,174,1528,1004,13
201330,2013101812,1,183,1525,1004,13
201330,2013101818,1,189,1522,1004,13
201330,2013101900,1,194,1518,1004,13
201330,2013101906,1,200,1513,1002,15
201330,2013101912,1,208,1504,1002,15
201330,2013101918,1,216,1491,1002,15
201330,2013102000,1,224,1474,1002,15
201330,2013102006,1,235,1458,1002,15
201330,2013102012,1,246,1441,1002,15
201330,2013102018,1,260,1432,1004,13
201330,2013102100,1,281,1424,1004,13
201330,2013102106,1,300,1427,1004,13
201330,2013102112,1,316,1443,1004,13
201330,2013102118,1,320,1455,1004,13
201330,2013102200,1,319,1462,1004,13
201330,2013102206,1,318,1470,1004,13
201331,2013101906,1,90,1624,1004,13
201331,2013101912,1,91,1621,1004,13
201331,2013101918,1,93,1618,1002,15
201331,2013102000,1,99,1617,1002,15
201331,2013102006,1,102,1613,1000,15
201331,2013102012,1,105,1607,1000,15
201331,2013102018,2,110,1608,998,18
201331,2013102100,2,116,1608,990,23
201331,2013102106,3,122,1606,988,25
201331,2013102112,3,131,1601,980,30
201331,2013102118,3,138,1591,980,30
201331,2013102200,4,152,1581,970,38
201331,2013102206,5,162,1568,955,45
201331,2013102212,6,171,1554,935,55
201331,2013102218,6,180,1540,920,60
201331,2013102300,6,186,1522,920,60
201331,2013102306,6,190,1509,920,60
201331,2013102312,6,195,1498,920,60
201331,2013102318,6,199,1486,920,60
201331,2013102400,6,206,1476,920,60
201331,2013102406,6,215,1465,920,60
201331,2013102412,6,225,1456,925,58
201331,2013102418,6,236,1447,930,55
201331,2013102500,6,251,1443,930,55
201331,2013102506,6,269,1444,935,52
201331,2013102512,5,293,1451,950,45
201331,2013102518,5,318,1467,955,42
201331,2013102600,4,344,1492,970,35
201331,2013102606,4,369,1522,975,33
201331,2013102612,9,394,1553,985,20
201331,2013102618,9,401,1583,980,18
201332,2013102718,1,125,1422,1006,13
201332,2013102800,1,140,1404,1006,13
201332,2013102806,1,145,1390,1006,13
201332,2013102812,1,151,1370,1006,13
201332,2013102818,1,153,1357,1004,15
201332,2013102900,1,153,1343,1004,15
201332,2013102906,1,154,1332,1002,15
201332,2013102912,1,156,1322,1002,15
201332,2013102918,2,161,1311,1000,18
201332,2013103000,2,163,1297,995,21
201332,2013103006,3,169,1285,988,25
201332,2013103012,3,172,1269,985,28
201332,2013103018,4,175,1254,975,33
201332,2013103100,4,177,1242,975,35
201332,2013103106,4,180,1231,960,40
201332,2013103112,5,182,1218,955,42
201332,2013103118,4,187,1203,960,40
201332,2013110100,4,189,1194,965,38
201332,2013110106,4,191,1182,965,38
201332,2013110112,5,193,1173,955,42
201332,2013110118,5,195,1164,950,45
201332,2013110200,5,196,1159,950,45
201332,2013110206,5,199,1153,950,45
201332,2013110212,5,201,1151,955,42
201332,2013110218,4,203,1148,975,35
201332,2013110300,4,203,1146,975,35
201332,2013110306,3,203,1144,980,30
201332,2013110312,3,199,1140,988,25
201332,2013110318,2,192,1133,990,23
201332,2013110400,2,185,1124,995,18
201332,2013110406,1,176,1113,1000,15
201332,2013110412,1,169,1102,1002,15
201333,2013110300,1,82,1325,1004,13
201333,2013110306,1,84,1306,1004,13
201333,2013110312,1,86,1289,1004,13
201333,2013110318,1,90,1273,1004,13
201333,2013110400,1,91,1261,1004,13
201333,2013110406,1,93,1246,1004,13
201333,2013110412,1,98,1231,1004,13
201333,2013110418,1,103,1212,1004,15
201333,2013110500,1,105,1192,1002,15
201333,2013110506,1,107,1170,1002,15
201333,2013110512,1,110,1152,1002,15
201333,2013110518,1,115,1135,1002,15
201333,2013110600,1,118,1115,1004,15
201333,2013110606,1,115,1102,1004,15
201333,2013110612,1,115,1089,1004,15
201333,2013110618,1,118,1079,1006,13
201333,2013110700,1,119,1062,1006,13
201333,2013110706,1,119,1038,1006,13
201333,2013110712,1,117,1023,1006,13
201333,2013110718,1,116,1010,1006,13
201334,2013110306,1,60,1560,1004,13
201334,2013110312,1,61,1547,1002,15
201334,2013110318,1,62,1532,1002,15
201334,2013110400,2,62,1520,1000,18
201334,2013110406,2,62,1502,995,20
201334,2013110412,2,64,1490,990,23
201334,2013110418,3,65,1473,985,25
201334,2013110500,3,65,1460,980,30
201334,2013110506,4,66,1446,970,35
201334,2013110512,4,68,1430,960,40
201334,2013110518,5,72,1413,950,45
201334,2013110600,6,74,1397,935,52
201334,2013110606,6,76,1379,935,52
201334,2013110612,6,79,1362,920,60
201334,2013110618,6,82,1343,920,60
201334,2013110700,6,87,1328,910,65
201334,2013110706,6,93,1311,905,68
201334,2013110712,6,102,1291,895,75
201334,2013110718,6,106,1270,890,78
201334,2013110800,6,110,1248,900,72
201334,2013110806,6,114,1226,930,55
201334,2013110812,6,119,1206,940,52
201334,2013110818,5,123,1181,950,45
201334,2013110900,5,125,1165,950,45
201334,2013110906,5,135,1148,950,45
201334,2013110912,5,145,1131,950,45
201334,2013110918,5,154,1116,950,45
201334,2013111000,5,164,1102,955,42
201334,2013111006,4,179,1090,960,40
201334,2013111012,4,193,1080,965,38
201334,2013111018,4,205,1074,975,33
201334,2013111100,3,216,1073,980,28
201334,2013111106,2,224,1079,995,20
201334,2013111112,1,225,1086,998,15
201335,2013111200,1,75,1266,1004,13
201335,2013111206,1,82,1257,1002,13
201335,2013111212,1,91,1243,1004,13
201335,2013111218,1,97,1219,1002,15
201335,2013111300,1,103,1201,1004,15
201335,2013111306,1,104,1184,1002,15
201335,2013111312,1,107,1172,1002,15
201335,2013111318,1,112,1158,1002,15
201335,2013111400,1,117,1148,1002,15
201335,2013111406,1,120,1132,1002,15
201335,2013111412,2,120,1119,1002,18
201335,2013111418,2,121,1102,1002,18
201335,2013111500,1,123,1089,1006,15
201335,2013111506,1,120,1077,1008,13
201401,2014011706,1,98,1279,1006,13
201401,2014011712,1,97,1276,1006,13
201401,2014011718,1,96,1274,1006,13
201401,2014011800,1,94,1275,1002,15
201401,2014011806,2,91,1278,1000,18
201401,2014011812,2,86,1280,1000,18
201401,2014011818,2,80,1281,1000,18
201401,2014011900,2,75,1281,1000,18
201401,2014011906,1,72,1281,1002,15
201401,2014011912,1,69,1281,1006,13
201402,2014012900,1,99,1432,1004,13
201402,2014012906,1,97,1418,1004,13
201402,2014012912,1,93,1406,1004,13
201402,2014012918,1,88,1394,1004,13
201402,2014013000,1,86,1378,1004,13
201402,2014013006,1,82,1363,1002,15
201402,2014013012,1,86,1345,1002,15
201402,2014013018,1,90,1328,1002,15
201402,2014013100,2,95,1305,1000,18
201402,2014013106,2,100,1281,998,20
201402,2014013112,2,100,1263,995,23
201402,2014013118,2,105,1238,995,23
201402,2014020100,2,108,1218,1000,18
201402,2014020106,1,112,1202,1002,15
201402,2014020112,0,113,1181,1008,10
201403,2014022712,1,88,1478,1002,13
201403,2014022718,1,86,1480,1002,13
201403,2014022800,1,84,1481,1000,15
201403,2014022806,1,85,1484,1000,15
201403,2014022812,2,87,1487,998,18
201403,2014022818,2,88,1491,998,18
201403,2014030100,2,85,1495,998,18
201403,2014030106,2,87,1497,998,18
201403,2014030112,2,90,1500,994,20
201403,2014030118,2,94,1498,994,20
201403,2014030200,2,95,1492,990,23
201403,2014030206,2,95,1487,990,23
201403,2014030212,2,99,1493,990,23
201403,2014030218,2,103,1493,990,23
201403,2014030300,3,110,1495,985,25
201403,2014030306,3,121,1494,985,25
201403,2014030312,3,130,1495,985,25
201403,2014030318,3,137,1496,982,28
201403,2014030400,3,148,1500,982,28
201403,2014030406,3,161,1506,980,30
201403,2014030412,4,175,1513,975,33
201403,2014030418,4,188,1517,970,35
201403,2014030500,3,201,1527,980,30
201403,2014030506,3,212,1533,984,28
201403,2014030512,2,219,1540,990,23
201403,2014030518,2,222,1548,994,18
201403,2014030600,9,230,1559,998,15
201403,2014030606,9,235,1575,998,15
201403,2014030612,9,235,1588,1000,13
201404,2014032200,1,95,1269,1002,13
201404,2014032206,1,97,1263,1000,15
201404,2014032212,1,98,1255,1002,13
201404,2014032218,1,95,1250,1002,13
201404,2014032300,0,94,1243,1005,10
201404,2014032306,0,95,1235,1005,10
201404,2014032312,0,97,1226,1005,10
201404,2014032318,1,96,1212,1002,13
201404,2014032400,1,93,1199,1002,13
201404,2014032406,0,91,1188,1005,10
201405,2014040300,1,17,1474,1004,13
201405,2014040306,1,18,1465,1004,13
201405,2014040312,1,20,1460,1004,13
201405,2014040318,1,21,1453,1004,13
201405,2014040400,1,26,1446,1000,15
201405,2014040406,1,32,1441,1000,15
201405,2014040412,1,35,1432,1000,15
201405,2014040418,1,39,1419,1000,15
201405,2014040500,2,41,1406,998,18
201405,2014040506,2,47,1396,998,18
201405,2014040512,2,50,1386,998,18
201405,2014040518,2,53,1378,998,18
201405,2014040600,2,60,1370,998,18
201405,2014040606,2,64,1359,998,18
201405,2014040612,2,69,1351,998,18
201405,2014040618,2,70,1344,998,18
201405,2014040700,2,70,1333,998,18
201405,2014040706,2,65,1322,998,18
201405,2014040712,2,64,1317,998,18
201405,2014040718,2,67,1314,998,18
201405,2014040800,2,71,1309,998,18
201405,2014040806,2,76,1304,998,18
201405,2014040812,2,80,1300,998,18
201405,2014040818,2,81,1302,998,18
201405,2014040900,2,82,1303,998,18
201405,2014040906,2,82,1303,998,18
201405,2014040912,1,83,1304,1000,15
201405,2014040918,1,81,1306,1004,13
201406,2014042700,1,100,1462,1002,13
201406,2014042706,1,108,1465,1000,15
201406,2014042712,1,115,1467,1000,15
201406,2014042718,1,121,1468,1000,15
201406,2014042800,2,125,1469,998,18
201406,2014042806,2,132,1471,995,20
201406,2014042812,2,140,1475,990,23
201406,2014042818,3,147,1475,988,25
201406,2014042900,3,156,1474,980,30
201406,2014042906,3,164,1473,980,30
201406,2014042912,3,171,1474,980,30
201406,2014042918,3,181,1474,985,28
201406,2014043000,3,187,1473,985,28
201406,2014043006,3,193,1471,988,25
201406,2014043012,2,198,1469,990,23
201406,2014043018,2,205,1462,995,20
201406,2014050100,1,213,1452,1000,15
201406,2014050106,1,220,1443,1000,15
201406,2014050112,1,228,1436,1002,13
201406,2014050118,1,236,1438,1002,13
201406,2014050200,1,241,1442,1004,13
201406,2014050206,9,249,1450,1006,13
201407,2014060900,1,207,1200,1000,13
201407,2014060906,1,207,1207,1000,13
201407,2014060912,1,208,1210,1000,13
201407,2014060918,1,210,1213,998,15
201407,2014061000,1,213,1218,998,15
201407,2014061006,1,220,1225,998,15
201407,2014061012,1,223,1235,998,15
201407,2014061018,1,229,1247,998,15
201407,2014061100,1,232,1258,998,15
201407,2014061106,2,242,1277,996,18
201407,2014061112,2,255,1302,996,18
201407,2014061118,2,272,1327,994,20
201407,2014061200,9,289,1358,994,18
201408,2014061312,1,198,1166,996,15
201408,2014061318,1,201,1169,996,15
201408,2014061400,1,204,1169,994,15
201408,2014061406,2,207,1168,992,18
201408,2014061412,2,211,1168,990,20
201408,2014061418,2,216,1168,988,23
201408,2014061500,2,222,1167,988,23
201408,2014061506,2,228,1167,986,23
201408,2014061512,2,233,1165,994,18
201408,2014061518,1,237,1165,998,15
201408,2014061600,1,243,1169,998,15
201408,2014061606,1,252,1177,998,15
201408,2014061612,1,259,1190,998,15
201408,2014061618,1,268,1205,998,15
201408,2014061700,1,278,1228,998,15
201408,2014061706,2,284,1256,994,18
201408,2014061712,2,293,1299,994,18
201408,2014061718,2,297,1334,994,18
201408,2014061800,9,308,1378,998,15
201408,2014061806,9,314,1405,998,15
201408,2014061812,9,318,1426,998,15
201408,2014061818,9,321,1449,996,18
201408,2014061900,9,327,1479,996,18
201408,2014061906,9,328,1501,994,20
201408,2014061912,9,329,1523,996,18
201408,2014061918,9,331,1540,998,15
201408,2014062000,9,334,1561,1000,15
201408,2014062006,9,339,1583,1004,13
201408,2014062012,9,349,1598,1006,13
201409,2014070212,1,80,1462,1002,13
201409,2014070218,1,85,1455,1002,13
201409,2014070300,1,90,1449,1000,15
201409,2014070306,1,97,1445,1000,15
201409,2014070312,1,104,1439,1000,15
201409,2014070318,2,114,1432,998,18
201409,2014070400,2,122,1422,998,18
201409,2014070406,3,130,1415,990,25
201409,2014070412,4,139,1404,975,33
201409,2014070418,4,145,1391,970,35
201409,2014070500,4,152,1382,965,40
201409,2014070506,5,160,1371,955,42
201409,2014070512,5,167,1360,950,45
201409,2014070518,5,175,1345,945,48
201409,2014070600,5,180,1330,945,48
201409,2014070606,5,184,1316,940,50
201409,2014070612,5,190,1303,940,50
201409,2014070618,6,196,1291,930,55
201409,2014070700,6,205,1283,930,55
201409,2014070706,6,216,1273,930,55
201409,2014070712,6,224,1268,935,52
201409,2014070718,6,237,1262,935,52
201409,2014070800,6,250,1261,935,52
201409,2014070806,6,265,1257,935,52
201409,2014070812,5,277,1257,940,50
201409,2014070818,5,289,1259,950,45
201409,2014070900,4,303,1261,965,38
201409,2014070906,4,315,1266,970,33
201409,2014070912,3,318,1277,975,30
201409,2014070918,3,320,1292,980,28
201409,2014071000,3,321,1313,985,25
201409,2014071006,3,330,1343,985,25
201409,2014071012,2,338,1364,988,23
201409,2014071018,2,347,1391,988,23
201409,2014071100,2,364,1418,990,18
201409,2014071106,9,380,1432,990,18
201410,2014071000,1,88,1523,1008,13
201410,2014071006,1,97,1516,1008,13
201410,2014071012,1,108,1505,1008,13
201410,2014071018,1,115,1495,1006,15
201410,2014071100,1,119,1483,1006,15
201410,2014071106,1,125,1473,1006,15
201410,2014071112,1,131,1463,1006,15
201410,2014071118,1,133,1455,1006,15
201410,2014071200,1,135,1446,1006,15
201410,2014071206,2,135,1432,1002,18
201410,2014071212,2,134,1415,998,20
201410,2014071218,2,134,1401,998,20
201410,2014071300,2,135,1384,998,20
201410,2014071306,2,137,1365,998,20
201410,2014071312,2,135,1344,992,23
201410,2014071318,2,135,1325,992,23
201410,2014071400,3,133,1306,990,25
201410,2014071406,3,130,1293,980,30
201410,2014071412,4,127,1282,970,35
201410,2014071418,4,127,1269,960,40
201410,2014071500,4,128,1257,960,40
201410,2014071506,5,130,1247,945,48
201410,2014071512,6,133,1234,930,55
201410,2014071518,5,140,1219,940,50
201410,2014071600,4,143,1204,960,40
201410,2014071606,4,151,1191,975,33
201410,2014071612,4,155,1178,970,35
201410,2014071618,4,160,1167,965,38
201410,2014071700,4,164,1158,960,40
201410,2014071706,5,168,1150,950,45
201410,2014071712,5,175,1143,930,50
201410,2014071718,6,185,1134,920,58
201410,2014071800,6,191,1123,900,65
201410,2014071806,6,199,1113,888,72
201410,2014071812,6,203,1103,910,60
201410,2014071818,6,210,1094,935,52
201410,2014071900,5,217,1083,945,48
201410,2014071906,4,221,1073,970,33
201410,2014071912,2,229,1062,990,23
201410,2014071918,2,230,1051,996,18
201411,2014071700,1,98,1360,1002,15
201411,2014071706,1,99,1357,1000,15
201411,2014071712,1,100,1354,1000,15
201411,2014071718,2,103,1353,998,18
201411,2014071800,2,105,1351,998,18
201411,2014071806,2,108,1345,995,20
201411,2014071812,2,109,1335,995,20
201411,2014071818,3,110,1324,990,25
201411,2014071900,3,110,1315,985,28
201411,2014071906,3,112,1310,980,30
201411,2014071912,4,116,1306,975,33
201411,2014071918,4,120,1301,970,35
201411,2014072000,4,128,1297,970,35
201411,2014072006,4,136,1291,970,35
201411,2014072012,4,142,1285,970,35
201411,2014072018,4,151,1279,970,35
201411,2014072100,4,167,1272,970,35
201411,2014072106,4,180,1264,970,35
201411,2014072112,4,185,1254,970,35
201411,2014072118,4,194,1245,965,38
201411,2014072200,4,205,1238,960,40
201411,2014072206,5,219,1227,955,42
201411,2014072212,5,224,1220,955,42
201411,2014072218,4,234,1210,960,40
201411,2014072300,4,244,1201,975,33
201411,2014072306,3,250,1197,980,30
201411,2014072312,3,257,1188,988,25
201411,2014072318,2,264,1181,990,23
201411,2014072400,2,277,1178,992,20
201411,2014072406,2,291,1178,992,20
201411,2014072412,2,306,1177,992,20
201411,2014072418,2,323,1181,992,20
201411,2014072500,2,339,1192,992,20
201411,2014072506,9,358,1209,992,20
201411,2014072512,9,379,1231,994,18
201411,2014072518,9,386,1243,994,15
201411,2014072600,9,394,1262,998,15
201412,2014072800,1,114,1510,1004,13
201412,2014072806,1,116,1502,1004,13
201412,2014072812,1,118,1494,1002,13
201412,2014072818,1,121,1489,1000,15
201412,2014072900,1,123,1483,1000,15
201412,2014072906,2,128,1478,998,18
201412,2014072912,2,132,1473,995,20
201412,2014072918,2,136,1463,992,23
201412,2014073000,2,139,1454,992,23
201412,2014073006,2,142,1446,992,23
201412,2014073012,2,143,1437,992,23
201412,2014073018,2,146,1428,992,23
201412,2014073100,2,150,1420,992,23
201412,2014073106,3,152,1413,990,25
201412,2014073112,3,149,1405,985,28
201412,2014073118,3,146,1398,985,28
201412,2014080100,3,143,1392,980,30
201412,2014080106,3,146,1384,980,30
201412,2014080112,4,149,1377,975,33
201412,2014080118,4,149,1370,960,38
201412,2014080200,5,150,1365,950,45
201412,2014080206,6,150,1358,940,52
201412,2014080212,6,150,1351,925,58
201412,2014080218,6,152,1346,920,60
201412,2014080300,6,153,1340,915,62
201412,2014080306,6,156,1331,915,62
201412,2014080312,6,158,1323,925,58
201412,2014080318,6,162,1314,935,55
201412,2014080400,5,165,1308,945,50
201412,2014080406,5,170,1304,950,45
201412,2014080412,5,176,1300,955,42
201412,2014080418,5,183,1298,955,42
201412,2014080500,4,192,1298,960,40
201412,2014080506,4,201,1297,960,40
201412,2014080512,4,209,1300,960,40
201412,2014080518,4,217,1301,960,40
201412,2014080600,5,224,1303,955,42
201412,2014080606,5,232,1306,950,45
201412,2014080612,5,237,1310,950,45
201412,2014080618,5,243,1314,950,45
201412,2014080700,5,250,1317,950,45
201412,2014080706,5,257,1316,950,45
201412,2014080712,4,263,1316,960,40
201412,2014080718,4,268,1315,960,40
201412,2014080800,4,273,1316,965,38
201412,2014080806,4,282,1315,965,38
201412,2014080812,4,287,1316,970,35
201412,2014080818,4,294,1319,970,35
201412,2014080900,4,305,1322,970,35
201412,2014080906,4,313,1324,970,35
201412,2014080912,4,322,1330,970,35
201412,2014080918,4,330,1333,970,35
201412,2014081000,4,342,1343,970,33
201412,2014081006,3,363,1358,980,30
201412,2014081012,3,389,1370,980,30
201412,2014081018,3,414,1371,980,28
201412,2014081100,3,425,1371,980,28
201412,2014081106,9,436,1370,980,28
201412,2014081112,9,443,1370,982,25
201412,2014081118,9,450,1372,985,23
201412,2014081200,9,454,1378,990,20
201412,2014081206,9,461,1386,994,20
201412,2014081212,9,464,1395,998,18
201412,2014081218,9,466,1408,998,18
201412,2014081300,9,476,1424,998,18
201412,2014081306,9,485,1441,1002,15
201412,2014081312,9,484,1451,1004,13
201412,2014081318,9,483,1461,1006,13
201413,2014072900,1,183,1312,1000,13
201413,2014072906,1,185,1308,998,15
201413,2014072912,1,188,1305,998,15
201413,2014072918,2,193,1300,995,18
201413,2014073000,2,206,1296,995,18
201413,2014073006,2,219,1290,995,18
201413,2014073012,2,225,1286,995,18
201413,2014073018,2,233,1280,995,18
201413,2014073100,2,242,1268,992,18
201413,2014073106,2,252,1266,985,20
201413,2014073112,2,261,1269,985,20
201413,2014073118,2,274,1280,985,20
201413,2014080100,2,286,1270,985,23
201413,2014080106,3,294,1260,982,25
201413,2014080112,3,303,1257,982,25
201413,2014080118,3,314,1252,982,25
201413,2014080200,3,322,1247,982,25
201413,2014080206,2,328,1246,985,23
201413,2014080212,2,334,1247,985,23
201413,2014080218,2,343,1248,988,20
201413,2014080300,1,349,1250,990,15
201413,2014080306,1,352,1253,990,15
201413,2014080312,1,355,1256,990,15
201413,2014080318,1,358,1260,990,15
201413,2014080400,1,358,1268,995,13
201414,2014072506,1,120,2260,1005,15
201414,2014072512,1,120,2250,1005,15
201414,2014072518,1,119,2245,1005,15
201414,2014072600,1,120,2241,1005,15
201414,2014072606,1,121,2238,1005,15
201414,2014072612,1,122,2233,1005,15
201414,2014072618,1,124,2225,1005,15
201414,2014072700,1,124,2212,1005,15
201414,2014072706,1,124,2203,1005,15
201414,2014072712,1,124,2194,1005,15
201414,2014072718,1,124,2179,1005,15
201414,2014072800,1,125,2165,1005,15
201414,2014072806,1,127,2155,1005,15
201414,2014072812,1,129,2144,1005,15
201414,2014072818,1,128,2135,1008,13
201414,2014072900,1,128,2131,1008,13
201414,2014072906,1,129,2128,1008,13
201414,2014072912,1,129,2125,1008,13
201414,2014072918,1,129,2120,1005,15
201414,2014073000,1,130,2117,1005,15
